tanggal,result,as,kop,kepala,ekor
2022-08-08,3991,3,9,9,1
2022-08-09,4247,4,2,4,7
2022-08-10,4572,4,5,7,2
2022-08-11,5155,5,1,5,5
2022-08-12,7922,7,9,2,2
2022-08-13,2126,2,1,2,6
2022-08-14,6716,6,7,1,6
2022-08-15,0571,0,5,7,1
2022-08-16,1293,1,2,9,3
2022-08-17,4251,4,2,5,1
2022-08-18,4982,4,9,8,2
2022-08-19,7417,7,4,1,7
2022-08-20,8436,8,4,3,6
2022-08-21,8229,8,2,2,9
2022-08-22,0362,0,3,6,2
2022-08-23,7769,7,7,6,9
2022-08-24,7576,7,5,7,6
2022-08-25,3961,3,9,6,1
2022-08-26,0944,0,9,4,4
2022-08-27,9835,9,8,3,5
2022-08-28,4613,4,6,1,3
2022-08-29,4823,4,8,2,3
2022-08-30,6818,6,8,1,8
2022-08-31,1384,1,3,8,4
2022-09-01,5489,5,4,8,9
2022-09-02,9657,9,6,5,7
2022-09-03,4896,4,8,9,6
2022-09-04,8793,8,7,9,3
2022-09-05,0658,0,6,5,8
2022-09-06,6236,6,2,3,6
2022-09-07,1391,1,3,9,1
2022-09-08,9449,9,4,4,9
2022-09-09,8978,8,9,7,8
2022-09-10,8371,8,3,7,1
2022-09-11,6135,6,1,3,5
2022-09-12,2546,2,5,4,6
2022-09-13,0726,0,7,2,6
2022-09-14,0798,0,7,9,8
2022-09-15,3649,3,6,4,9
2022-09-16,7099,7,0,9,9
2022-09-17,1245,1,2,4,5
2022-09-18,7525,7,5,2,5
2022-09-19,3004,3,0,0,4
2022-09-20,7243,7,2,4,3
2022-09-21,0538,0,5,3,8
2022-09-22,5115,5,1,1,5
2022-09-23,8964,8,9,6,4
2022-09-24,6154,6,1,5,4
2022-09-25,5359,5,3,5,9
2022-09-26,2572,2,5,7,2
2022-09-27,5715,5,7,1,5
2022-09-28,7507,7,5,0,7
2022-09-29,0256,0,2,5,6
2022-09-30,2808,2,8,0,8
2022-10-01,9040,9,0,4,0
2022-10-02,6072,6,0,7,2
2022-10-03,4674,4,6,7,4
2022-10-04,0837,0,8,3,7
2022-10-05,4828,4,8,2,8
2022-10-06,9057,9,0,5,7
2022-10-07,6066,6,0,6,6
2022-10-08,7324,7,3,2,4
2022-10-09,4132,4,1,3,2
2022-10-10,2034,2,0,3,4
2022-10-11,6444,6,4,4,4
2022-10-12,6388,6,3,8,8
2022-10-13,2702,2,7,0,2
2022-10-14,8816,8,8,1,6
2022-10-15,4268,4,2,6,8
2022-10-16,5404,5,4,0,4
2022-10-17,7689,7,6,8,9
2022-10-18,5088,5,0,8,8
2022-10-19,4807,4,8,0,7
2022-10-20,7555,7,5,5,5
2022-10-21,5309,5,3,0,9
2022-10-22,6583,6,5,8,3
2022-10-23,2247,2,2,4,7
2022-10-24,6569,6,5,6,9
2022-10-25,8441,8,4,4,1
2022-10-26,1627,1,6,2,7
2022-10-27,5914,5,9,1,4
2022-10-28,7408,7,4,0,8
2022-10-29,9702,9,7,0,2
2022-10-30,2169,2,1,6,9
2022-10-31,5733,5,7,3,3
2022-11-01,3951,3,9,5,1
2022-11-02,6459,6,4,5,9
2022-11-03,6245,6,2,4,5
2022-11-04,0721,0,7,2,1
2022-11-05,2744,2,7,4,4
2022-11-06,4869,4,8,6,9
2022-11-07,3155,3,1,5,5
2022-11-08,4505,4,5,0,5
2022-11-09,2876,2,8,7,6
2022-11-10,6278,6,2,7,8
2022-11-11,5064,5,0,6,4
2022-11-12,8912,8,9,1,2
2022-11-13,1745,1,7,4,5
2022-11-14,0216,0,2,1,6
2022-11-15,6949,6,9,4,9
2022-11-16,3203,3,2,0,3
2022-11-17,8399,8,3,9,9
2022-11-18,6073,6,0,7,3
2022-11-19,9586,9,5,8,6
2022-11-20,5998,5,9,9,8
2022-11-21,6218,6,2,1,8
2022-11-22,8065,8,0,6,5
2022-11-23,2456,2,4,5,6
2022-11-24,0898,0,8,9,8
2022-11-25,5894,5,8,9,4
2022-11-26,3953,3,9,5,3
2022-11-27,2859,2,8,5,9
2022-11-28,6133,6,1,3,3
2022-11-29,5484,5,4,8,4
2022-11-30,8545,8,5,4,5
2022-12-01,0339,0,3,3,9
2022-12-02,2495,2,4,9,5
2022-12-03,5994,5,9,9,4
2022-12-04,1309,1,3,0,9
2022-12-05,9393,9,3,9,3
2022-12-06,0687,0,6,8,7
2022-12-07,3701,3,7,0,1
2022-12-08,5909,5,9,0,9
2022-12-09,4725,4,7,2,5
2022-12-10,3205,3,2,0,5
2022-12-11,8939,8,9,3,9
2022-12-12,3472,3,4,7,2
2022-12-13,7363,7,3,6,3
2022-12-14,7550,7,5,5,0
2022-12-15,0171,0,1,7,1
2022-12-16,2118,2,1,1,8
2022-12-17,5977,5,9,7,7
2022-12-18,7371,7,3,7,1
2022-12-19,1611,1,6,1,1
2022-12-20,9235,9,2,3,5
2022-12-21,5179,5,1,7,9
2022-12-22,5996,5,9,9,6
2022-12-23,9851,9,8,5,1
2022-12-24,9403,9,4,0,3
2022-12-25,7247,7,2,4,7
2022-12-26,2690,2,6,9,0
2022-12-27,3034,3,0,3,4
2022-12-28,2474,2,4,7,4
2022-12-29,8505,8,5,0,5
2022-12-30,8894,8,8,9,4
2022-12-31,7446,7,4,4,6
2023-01-01,7933,7,9,3,3
2023-01-02,4959,4,9,5,9
2023-01-03,9219,9,2,1,9
2023-01-04,9689,9,6,8,9
2023-01-05,6086,6,0,8,6
2023-01-06,4909,4,9,0,9
2023-01-07,4106,4,1,0,6
2023-01-08,5154,5,1,5,4
2023-01-09,3286,3,2,8,6
2023-01-10,8242,8,2,4,2
2023-01-11,7079,7,0,7,9
2023-01-12,0745,0,7,4,5
2023-01-13,8021,8,0,2,1
2023-01-14,6172,6,1,7,2
2023-01-15,5695,5,6,9,5
2023-01-16,2413,2,4,1,3
2023-01-17,6681,6,6,8,1
2023-01-18,4283,4,2,8,3
2023-01-19,3249,3,2,4,9
2023-01-20,4156,4,1,5,6
2023-01-21,3313,3,3,1,3
2023-01-22,9859,9,8,5,9
2023-01-23,4018,4,0,1,8
2023-01-24,4077,4,0,7,7
2023-01-25,8983,8,9,8,3
2023-01-26,3971,3,9,7,1
2023-01-27,9619,9,6,1,9
2023-01-28,7360,7,3,6,0
2023-01-29,8265,8,2,6,5
2023-01-30,8238,8,2,3,8
2023-01-31,4912,4,9,1,2
2023-02-01,6098,6,0,9,8
2023-02-02,9241,9,2,4,1
2023-02-03,9396,9,3,9,6
2023-02-04,5571,5,5,7,1
2023-02-05,6591,6,5,9,1
2023-02-06,9664,9,6,6,4
2023-02-07,6885,6,8,8,5
2023-02-08,4877,4,8,7,7
2023-02-09,9736,9,7,3,6
2023-02-10,6164,6,1,6,4
2023-02-11,9051,9,0,5,1
2023-02-12,5239,5,2,3,9
2023-02-13,3387,3,3,8,7
2023-02-14,2375,2,3,7,5
2023-02-15,5360,5,3,6,0
2023-02-16,0926,0,9,2,6
2023-02-17,2306,2,3,0,6
2023-02-18,0930,0,9,3,0
2023-02-19,6537,6,5,3,7
2023-02-20,2470,2,4,7,0
2023-02-21,1440,1,4,4,0
2023-02-22,4758,4,7,5,8
2023-02-23,1162,1,1,6,2
2023-02-24,7119,7,1,1,9
2023-02-25,6751,6,7,5,1
2023-02-26,7808,7,8,0,8
2023-02-27,4766,4,7,6,6
2023-02-28,7336,7,3,3,6
2023-03-01,8550,8,5,5,0
2023-03-02,6759,6,7,5,9
2023-03-03,0945,0,9,4,5
2023-03-04,2094,2,0,9,4
2023-03-05,5480,5,4,8,0
2023-03-06,5607,5,6,0,7
2023-03-07,9548,9,5,4,8
2023-03-08,4776,4,7,7,6
2023-03-09,5615,5,6,1,5
2023-03-10,7492,7,4,9,2
2023-03-11,9955,9,9,5,5
2023-03-12,4317,4,3,1,7
2023-03-13,7631,7,6,3,1
2023-03-14,2543,2,5,4,3
2023-03-15,3498,3,4,9,8
2023-03-16,3485,3,4,8,5
2023-03-17,1924,1,9,2,4
2023-03-18,7010,7,0,1,0
2023-03-19,6636,6,6,3,6
2023-03-20,1022,1,0,2,2
2023-03-21,0474,0,4,7,4
2023-03-22,2768,2,7,6,8
2023-03-23,8388,8,3,8,8
2023-03-24,9779,9,7,7,9
2023-03-25,0978,0,9,7,8
2023-03-26,0712,0,7,1,2
2023-03-27,1874,1,8,7,4
2023-03-28,9117,9,1,1,7
2023-03-29,8355,8,3,5,5
2023-03-30,3830,3,8,3,0
2023-03-31,9262,9,2,6,2
2023-04-01,2342,2,3,4,2
2023-04-02,6897,6,8,9,7
2023-04-03,8108,8,1,0,8
2023-04-04,2907,2,9,0,7
2023-04-05,4120,4,1,2,0
2023-04-06,5781,5,7,8,1
2023-04-07,1452,1,4,5,2
2023-04-08,2788,2,7,8,8
2023-04-09,7023,7,0,2,3
2023-04-10,4181,4,1,8,1
2023-04-11,9806,9,8,0,6
2023-04-12,4659,4,6,5,9
2023-04-13,6851,6,8,5,1
2023-04-14,4695,4,6,9,5
2023-04-15,8934,8,9,3,4
2023-04-16,8255,8,2,5,5
2023-04-17,0425,0,4,2,5
2023-04-18,3023,3,0,2,3
2023-04-19,5380,5,3,8,0
2023-04-20,2814,2,8,1,4
2023-04-21,1563,1,5,6,3
2023-04-22,3987,3,9,8,7
2023-04-23,7116,7,1,1,6
2023-04-24,7947,7,9,4,7
2023-04-25,3438,3,4,3,8
2023-04-26,0284,0,2,8,4
2023-04-27,4461,4,4,6,1
2023-04-28,0240,0,2,4,0
2023-04-29,8785,8,7,8,5
2023-04-30,6054,6,0,5,4
2023-05-01,4934,4,9,3,4
2023-05-02,3501,3,5,0,1
2023-05-03,6734,6,7,3,4
2023-05-04,3173,3,1,7,3
2023-05-05,9010,9,0,1,0
2023-05-06,8717,8,7,1,7
2023-05-07,6560,6,5,6,0
2023-05-08,2071,2,0,7,1
2023-05-09,0517,0,5,1,7
2023-05-10,6989,6,9,8,9
2023-05-11,2241,2,2,4,1
2023-05-12,3795,3,7,9,5
2023-05-13,5649,5,6,4,9
2023-05-14,0374,0,3,7,4
2023-05-15,8961,8,9,6,1
2023-05-16,3518,3,5,1,8
2023-05-17,7300,7,3,0,0
2023-05-18,7165,7,1,6,5
2023-05-19,8871,8,8,7,1
2023-05-20,5157,5,1,5,7
2023-05-21,4031,4,0,3,1
2023-05-22,6780,6,7,8,0
2023-05-23,4454,4,4,5,4
2023-05-24,6358,6,3,5,8
2023-05-25,1897,1,8,9,7
2023-05-26,6197,6,1,9,7
2023-05-27,0932,0,9,3,2
2023-05-28,9208,9,2,0,8
2023-05-29,2483,2,4,8,3
2023-05-30,7624,7,6,2,4
2023-05-31,9190,9,1,9,0
2023-06-01,5719,5,7,1,9
2023-06-02,8670,8,6,7,0
2023-06-03,1938,1,9,3,8
2023-06-04,0345,0,3,4,5
2023-06-05,3069,3,0,6,9
2023-06-06,7408,7,4,0,8
2023-06-07,4899,4,8,9,9
2023-06-08,6449,6,4,4,9
2023-06-09,8415,8,4,1,5
2023-06-10,4528,4,5,2,8
2023-06-11,8841,8,8,4,1
2023-06-12,2133,2,1,3,3
2023-06-13,7508,7,5,0,8
2023-06-14,0281,0,2,8,1
2023-06-15,5073,5,0,7,3
2023-06-16,7625,7,6,2,5
2023-06-17,9653,9,6,5,3
2023-06-18,1311,1,3,1,1
2023-06-19,2185,2,1,8,5
2023-06-20,0424,0,4,2,4
2023-06-21,6584,6,5,8,4
2023-06-22,0837,0,8,3,7
2023-06-23,5065,5,0,6,5
2023-06-24,4703,4,7,0,3
2023-06-25,7167,7,1,6,7
2023-06-26,1643,1,6,4,3
2023-06-27,6390,6,3,9,0
2023-06-28,2026,2,0,2,6
2023-06-29,3282,3,2,8,2
2023-06-30,5804,5,8,0,4
2023-07-01,9961,9,9,6,1
2023-07-02,1544,1,5,4,4
2023-07-03,7301,7,3,0,1
2023-07-04,8951,8,9,5,1
2023-07-05,4105,4,1,0,5
2023-07-06,5817,5,8,1,7
2023-07-07,0362,0,3,6,2
2023-07-08,1127,1,1,2,7
2023-07-09,7600,7,6,0,0
2023-07-10,0475,0,4,7,5
2023-07-11,1607,1,6,0,7
2023-07-12,7576,7,5,7,6
2023-07-13,6822,6,8,2,2
2023-07-14,4210,4,2,1,0
2023-07-15,8694,8,6,9,4
2023-07-16,5726,5,7,2,6
2023-07-17,8458,8,4,5,8
2023-07-18,6904,6,9,0,4
2023-07-19,5276,5,2,7,6
2023-07-20,1746,1,7,4,6
2023-07-21,9602,9,6,0,2
2023-07-22,3490,3,4,9,0
2023-07-23,8061,8,0,6,1
2023-07-24,1698,1,6,9,8
2023-07-25,2639,2,6,3,9
2023-07-26,7811,7,8,1,1
2023-07-27,4203,4,2,0,3
2023-07-28,8327,8,3,2,7
2023-07-29,0982,0,9,8,2
2023-07-30,2254,2,2,5,4
2023-07-31,5348,5,3,4,8
2023-08-01,3864,3,8,6,4
2023-08-02,5110,5,1,1,0
2023-08-03,6604,6,6,0,4
2023-08-04,6613,6,6,1,3
2023-08-05,9694,9,6,9,4
2023-08-06,4431,4,4,3,1
2023-08-07,2115,2,1,1,5
2023-08-08,5889,5,8,8,9
2023-08-09,4364,4,3,6,4
2023-08-10,3125,3,1,2,5
2023-08-11,2563,2,5,6,3
2023-08-12,6282,6,2,8,2
2023-08-13,8688,8,6,8,8
2023-08-14,8192,8,1,9,2
2023-08-15,9576,9,5,7,6
2023-08-16,4572,4,5,7,2
2023-08-17,7166,7,1,6,6
2023-08-18,3294,3,2,9,4
2023-08-19,2524,2,5,2,4
2023-08-20,6504,6,5,0,4
2023-08-21,2403,2,4,0,3
2023-08-22,9921,9,9,2,1
2023-08-23,3931,3,9,3,1
2023-08-24,1213,1,2,1,3
2023-08-25,9022,9,0,2,2
2023-08-26,2850,2,8,5,0
2023-08-27,8175,8,1,7,5
2023-08-28,0549,0,5,4,9
2023-08-29,7051,7,0,5,1
2023-08-30,8379,8,3,7,9
2023-08-31,3950,3,9,5,0
2023-09-01,5207,5,2,0,7
2023-09-02,7422,7,4,2,2
2023-09-03,5303,5,3,0,3
2023-09-04,2796,2,7,9,6
2023-09-05,1552,1,5,5,2
2023-09-06,2419,2,4,1,9
2023-09-07,6427,6,4,2,7
2023-09-08,8904,8,9,0,4
2023-09-09,5107,5,1,0,7
2023-09-10,2556,2,5,5,6
2023-09-11,1799,1,7,9,9
2023-09-12,5889,5,8,8,9
2023-09-13,0906,0,9,0,6
2023-09-14,3981,3,9,8,1
2023-09-15,0731,0,7,3,1
2023-09-16,1065,1,0,6,5
2023-09-17,6814,6,8,1,4
2023-09-18,4796,4,7,9,6
2023-09-19,3326,3,3,2,6
2023-09-20,2096,2,0,9,6
2023-09-21,8709,8,7,0,9
2023-09-22,4912,4,9,1,2
2023-09-23,8314,8,3,1,4
2023-09-24,1769,1,7,6,9
2023-09-25,1095,1,0,9,5
2023-09-26,5936,5,9,3,6
2023-09-27,6371,6,3,7,1
2023-09-28,3103,3,1,0,3
2023-09-29,7235,7,2,3,5
2023-09-30,7825,7,8,2,5
2023-10-01,8839,8,8,3,9
2023-10-02,1511,1,5,1,1
2023-10-03,9425,9,4,2,5
2023-10-04,3174,3,1,7,4
2023-10-05,2679,2,6,7,9
2023-10-06,9144,9,1,4,4
2023-10-07,8773,8,7,7,3
2023-10-08,8038,8,0,3,8
2023-10-09,6435,6,4,3,5
2023-10-10,8654,8,6,5,4
2023-10-11,7826,7,8,2,6
2023-10-12,9006,9,0,0,6
2023-10-13,8675,8,6,7,5
2023-10-14,6759,6,7,5,9
2023-10-15,5370,5,3,7,0
2023-10-16,4052,4,0,5,2
2023-10-17,7866,7,8,6,6
2023-10-18,6324,6,3,2,4
2023-10-19,1600,1,6,0,0
2023-10-20,2118,2,1,1,8
2023-10-21,2008,2,0,0,8
2023-10-22,8931,8,9,3,1
2023-10-23,4876,4,8,7,6
2023-10-24,3591,3,5,9,1
2023-10-25,8612,8,6,1,2
2023-10-26,3583,3,5,8,3
2023-10-27,4575,4,5,7,5
2023-10-28,0599,0,5,9,9
2023-10-29,9301,9,3,0,1
2023-10-30,5269,5,2,6,9
2023-10-31,3806,3,8,0,6
2023-11-01,2618,2,6,1,8
2023-11-02,2756,2,7,5,6
2023-11-03,7971,7,9,7,1
2023-11-04,4004,4,0,0,4
2023-11-05,1568,1,5,6,8
2023-11-06,2611,2,6,1,1
2023-11-07,4866,4,8,6,6
2023-11-08,8991,8,9,9,1
2023-11-09,1249,1,2,4,9
2023-11-10,8949,8,9,4,9
2023-11-11,2626,2,6,2,6
2023-11-12,1342,1,3,4,2
2023-11-13,3121,3,1,2,1
2023-11-14,2661,2,6,6,1
2023-11-15,2503,2,5,0,3
2023-11-16,5286,5,2,8,6
2023-11-17,0748,0,7,4,8
2023-11-18,3541,3,5,4,1
2023-11-19,4080,4,0,8,0
2023-11-20,8991,8,9,9,1
2023-11-21,8762,8,7,6,2
2023-11-22,4259,4,2,5,9
2023-11-23,3871,3,8,7,1
2023-11-24,9172,9,1,7,2
2023-11-25,4864,4,8,6,4
2023-11-26,3251,3,2,5,1
2023-11-27,2423,2,4,2,3
2023-11-28,6164,6,1,6,4
2023-11-29,8825,8,8,2,5
2023-11-30,6506,6,5,0,6
2023-12-01,2491,2,4,9,1
2023-12-02,9525,9,5,2,5
2023-12-03,4670,4,6,7,0
2023-12-04,6342,6,3,4,2
2023-12-05,5630,5,6,3,0
2023-12-06,0778,0,7,7,8
2023-12-07,6960,6,9,6,0
2023-12-08,1404,1,4,0,4
2023-12-09,3086,3,0,8,6
2023-12-10,2340,2,3,4,0
2023-12-11,4675,4,6,7,5
2023-12-12,5902,5,9,0,2
2023-12-13,8994,8,9,9,4
2023-12-14,4472,4,4,7,2
2023-12-15,9434,9,4,3,4
2023-12-16,3625,3,6,2,5
2023-12-17,5841,5,8,4,1
2023-12-18,0224,0,2,2,4
2023-12-19,9402,9,4,0,2
2023-12-20,5071,5,0,7,1
2023-12-21,9084,9,0,8,4
2023-12-22,2240,2,2,4,0
2023-12-23,9928,9,9,2,8
2023-12-24,6801,6,8,0,1
2023-12-25,2668,2,6,6,8
2023-12-26,4814,4,8,1,4
2023-12-27,7386,7,3,8,6
2023-12-28,0845,0,8,4,5
2023-12-29,9438,9,4,3,8
2023-12-30,8603,8,6,0,3
2023-12-31,8523,8,5,2,3
2024-01-01,5698,5,6,9,8
2024-01-02,6371,6,3,7,1
2024-01-03,7762,7,7,6,2
2024-01-04,6764,6,7,6,4
2024-01-05,2075,2,0,7,5
2024-01-06,8546,8,5,4,6
2024-01-07,4309,4,3,0,9
2024-01-08,6746,6,7,4,6
2024-01-09,6088,6,0,8,8
2024-01-10,3090,3,0,9,0
2024-01-11,7642,7,6,4,2
2024-01-12,1261,1,2,6,1
2024-01-13,6780,6,7,8,0
2024-01-14,0645,0,6,4,5
2024-01-15,5534,5,5,3,4
2024-01-16,0311,0,3,1,1
2024-01-17,1173,1,1,7,3
2024-01-18,5040,5,0,4,0
2024-01-19,3767,3,7,6,7
2024-01-20,0588,0,5,8,8
2024-01-21,1827,1,8,2,7
2024-01-22,8763,8,7,6,3
2024-01-23,0481,0,4,8,1
2024-01-24,0698,0,6,9,8
2024-01-25,8237,8,2,3,7
2024-01-26,5092,5,0,9,2
2024-01-27,2616,2,6,1,6
2024-01-28,7820,7,8,2,0
2024-01-29,8243,8,2,4,3
2024-01-30,4159,4,1,5,9
2024-01-31,9808,9,8,0,8
2024-02-01,9320,9,3,2,0
2024-02-02,7118,7,1,1,8
2024-02-03,8572,8,5,7,2
2024-02-04,6755,6,7,5,5
2024-02-05,6178,6,1,7,8
2024-02-06,9742,9,7,4,2
2024-02-07,0887,0,8,8,7
2024-02-08,7232,7,2,3,2
2024-02-09,3677,3,6,7,7
2024-02-10,5769,5,7,6,9
2024-02-11,6483,6,4,8,3
2024-02-12,4322,4,3,2,2
2024-02-13,3415,3,4,1,5
2024-02-14,6020,6,0,2,0
2024-02-15,3317,3,3,1,7
2024-02-16,4107,4,1,0,7
2024-02-17,5072,5,0,7,2
2024-02-18,7498,7,4,9,8
2024-02-19,2195,2,1,9,5
2024-02-20,6515,6,5,1,5
2024-02-21,1544,1,5,4,4
2024-02-22,4757,4,7,5,7
2024-02-23,5643,5,6,4,3
2024-02-24,0405,0,4,0,5
2024-02-25,5973,5,9,7,3
2024-02-26,6532,6,5,3,2
2024-02-27,7267,7,2,6,7
2024-02-28,7530,7,5,3,0
2024-02-29,5887,5,8,8,7
2024-03-01,6928,6,9,2,8
2024-03-02,6875,6,8,7,5
2024-03-03,4966,4,9,6,6
2024-03-04,8437,8,4,3,7
2024-03-05,3948,3,9,4,8
2024-03-06,0182,0,1,8,2
2024-03-07,3793,3,7,9,3
2024-03-08,6475,6,4,7,5
2024-03-09,0296,0,2,9,6
2024-03-10,8344,8,3,4,4
2024-03-11,9967,9,9,6,7
2024-03-12,3870,3,8,7,0
2024-03-13,9772,9,7,7,2
2024-03-14,7334,7,3,3,4
2024-03-15,7501,7,5,0,1
2024-03-16,0769,0,7,6,9
2024-03-17,3582,3,5,8,2
2024-03-18,6700,6,7,0,0
2024-03-19,3590,3,5,9,0
2024-03-20,9042,9,0,4,2
2024-03-21,8976,8,9,7,6
2024-03-22,9486,9,4,8,6
2024-03-23,5864,5,8,6,4
2024-03-24,8786,8,7,8,6
2024-03-25,5430,5,4,3,0
2024-03-26,2894,2,8,9,4
2024-03-27,9412,9,4,1,2
2024-03-28,0079,0,0,7,9
2024-03-29,3757,3,7,5,7
2024-03-30,4740,4,7,4,0
2024-03-31,3379,3,3,7,9
2024-04-01,2127,2,1,2,7
2024-04-02,0960,0,9,6,0
2024-04-03,6449,6,4,4,9
2024-04-04,5879,5,8,7,9
2024-04-05,6336,6,3,3,6
2024-04-06,4900,4,9,0,0
2024-04-07,0867,0,8,6,7
2024-04-08,8014,8,0,1,4
2024-04-09,1230,1,2,3,0
2024-04-10,4474,4,4,7,4
2024-04-11,9396,9,3,9,6
2024-04-12,0547,0,5,4,7
2024-04-13,1837,1,8,3,7
2024-04-14,5139,5,1,3,9
2024-04-15,2773,2,7,7,3
2024-04-16,6290,6,2,9,0
2024-04-17,6197,6,1,9,7
2024-04-18,2172,2,1,7,2
2024-04-19,2109,2,1,0,9
2024-04-20,3622,3,6,2,2
2024-04-21,6075,6,0,7,5
2024-04-22,9058,9,0,5,8
2024-04-23,5401,5,4,0,1
2024-04-24,7854,7,8,5,4
2024-04-25,3807,3,8,0,7
2024-04-26,9424,9,4,2,4
2024-04-27,9178,9,1,7,8
2024-04-28,1742,1,7,4,2
2024-04-29,5641,5,6,4,1
2024-04-30,0699,0,6,9,9
2024-05-01,6016,6,0,1,6
2024-05-02,2710,2,7,1,0
2024-05-03,7284,7,2,8,4
2024-05-04,0851,0,8,5,1
2024-05-05,2537,2,5,3,7
2024-05-06,7548,7,5,4,8
2024-05-07,8711,8,7,1,1
2024-05-08,1763,1,7,6,3
2024-05-09,0133,0,1,3,3
2024-05-10,9518,9,5,1,8
2024-05-11,6975,6,9,7,5
2024-05-12,0936,0,9,3,6
2024-05-13,7423,7,4,2,3
2024-05-14,2065,2,0,6,5
2024-05-15,7741,7,7,4,1
2024-05-16,4381,4,3,8,1
2024-05-17,4567,4,5,6,7
2024-05-18,8015,8,0,1,5
2024-05-19,4187,4,1,8,7
2024-05-20,6948,6,9,4,8
2024-05-21,2333,2,3,3,3
2024-05-22,8252,8,2,5,2
2024-05-23,8912,8,9,1,2
2024-05-24,5574,5,5,7,4
2024-05-25,9809,9,8,0,9
2024-05-26,5293,5,2,9,3
2024-05-27,0918,0,9,1,8
2024-05-28,7154,7,1,5,4
2024-05-29,4546,4,5,4,6
2024-05-30,3274,3,2,7,4
2024-05-31,6388,6,3,8,8
2024-06-01,2815,2,8,1,5
2024-06-02,0979,0,9,7,9
2024-06-03,8153,8,1,5,3
2024-06-04,9071,9,0,7,1
2024-06-05,2483,2,4,8,3
2024-06-06,8957,8,9,5,7
2024-06-07,6976,6,9,7,6
2024-06-08,1315,1,3,1,5
2024-06-09,5782,5,7,8,2
2024-06-10,5340,5,3,4,0
2024-06-11,1228,1,2,2,8
2024-06-12,4823,4,8,2,3
2024-06-13,8050,8,0,5,0
2024-06-14,2538,2,5,3,8
2024-06-15,1759,1,7,5,9
2024-06-16,5088,5,0,8,8
2024-06-17,8076,8,0,7,6
2024-06-18,1082,1,0,8,2
2024-06-19,0166,0,1,6,6
2024-06-20,6804,6,8,0,4
2024-06-21,7890,7,8,9,0
2024-06-22,3212,3,2,1,2
2024-06-23,8673,8,6,7,3
2024-06-24,3059,3,0,5,9
2024-06-25,1946,1,9,4,6
2024-06-26,5631,5,6,3,1
2024-06-27,1865,1,8,6,5
2024-06-28,3097,3,0,9,7
2024-06-29,6743,6,7,4,3
2024-06-30,4549,4,5,4,9
2024-07-01,8837,8,8,3,7
2024-07-02,1505,1,5,0,5
2024-07-03,7061,7,0,6,1
2024-07-04,2446,2,4,4,6
2024-07-05,5613,5,6,1,3
2024-07-06,4863,4,8,6,3
2024-07-07,0389,0,3,8,9
2024-07-08,9070,9,0,7,0
2024-07-09,6726,6,7,2,6
2024-07-10,7853,7,8,5,3
2024-07-11,0181,0,1,8,1
2024-07-12,8074,8,0,7,4
2024-07-13,4225,4,2,2,5
2024-07-14,5109,5,1,0,9
2024-07-15,9930,9,9,3,0
2024-07-16,2067,2,0,6,7
2024-07-17,8812,8,8,1,2
2024-07-18,7335,7,3,3,5
2024-07-19,5434,5,4,3,4
2024-07-20,2267,2,2,6,7
2024-07-21,4478,4,4,7,8
2024-07-22,0989,0,9,8,9
2024-07-23,8123,8,1,2,3
2024-07-24,4786,4,7,8,6
2024-07-25,8395,8,3,9,5
2024-07-26,3519,3,5,1,9
2024-07-27,7847,7,8,4,7
2024-07-28,2704,2,7,0,4
2024-07-29,8977,8,9,7,7
2024-07-30,4152,4,1,5,2
2024-07-31,1574,1,5,7,4
2024-08-01,4753,4,7,5,3
2024-08-02,5488,5,4,8,8
2024-08-03,0339,0,3,3,9
2024-08-04,7495,7,4,9,5
2024-08-05,2650,2,6,5,0
2024-08-06,9884,9,8,8,4
2024-08-07,1719,1,7,1,9
2024-08-08,3985,3,9,8,5
2024-08-09,0365,0,3,6,5
2024-08-10,6192,6,1,9,2
2024-08-11,4091,4,0,9,1
2024-08-12,8618,8,6,1,8
2024-08-13,5460,5,4,6,0
2024-08-14,1486,1,4,8,6
2024-08-15,6512,6,5,1,2
2024-08-16,4292,4,2,9,2
2024-08-17,0159,0,1,5,9
2024-08-18,6528,6,5,2,8
2024-08-19,8306,8,3,0,6
2024-08-20,2562,2,5,6,2
2024-08-21,1390,1,3,9,0
2024-08-22,0658,0,6,5,8
2024-08-23,7581,7,5,8,1
2024-08-24,5097,5,0,9,7
2024-08-25,6876,6,8,7,6
2024-08-26,1913,1,9,1,3
2024-08-27,6178,6,1,7,8
2024-08-28,4185,4,1,8,5
2024-08-29,3711,3,7,1,1
2024-08-30,8341,8,3,4,1
2024-08-31,6836,6,8,3,6
2024-09-01,9367,9,3,6,7
2024-09-02,0171,0,1,7,1
2024-09-03,3022,3,0,2,2
2024-09-04,2685,2,6,8,5
2024-09-05,4648,4,6,4,8
2024-09-06,9836,9,8,3,6
2024-09-07,8905,8,9,0,5
2024-09-08,6121,6,1,2,1
2024-09-09,3219,3,2,1,9
2024-09-10,1029,1,0,2,9
2024-09-11,7914,7,9,1,4
2024-09-12,6301,6,3,0,1
2024-09-13,1545,1,5,4,5
2024-09-14,7132,7,1,3,2
2024-09-15,2587,2,5,8,7
2024-09-16,0809,0,8,0,9
2024-09-17,7348,7,3,4,8
2024-09-18,4262,4,2,6,2
2024-09-19,6801,6,8,0,1
2024-09-20,4504,4,5,0,4
2024-09-21,9013,9,0,1,3
