tanggal,result,as,kop,kepala,ekor
2013-02-17,5248,5,2,4,8
2013-02-20,9061,9,0,6,1
2013-02-21,6748,6,7,4,8
2013-02-24,3193,3,1,9,3
2013-02-27,1604,1,6,0,4
2013-02-28,6119,6,1,1,9
2013-03-03,9184,9,1,8,4
2013-03-04,9797,9,7,9,7
2013-03-07,3659,3,6,5,9
2013-03-10,5582,5,5,8,2
2013-03-11,5327,5,3,2,7
2013-03-14,9214,9,2,1,4
2013-03-17,8507,8,5,0,7
2013-03-18,3677,3,6,7,7
2013-03-21,6167,6,1,6,7
2013-03-22,3123,3,1,2,3
2013-03-25,9660,9,6,6,0
2013-03-28,5180,5,1,8,0
2013-03-29,8825,8,8,2,5
2013-04-01,6502,6,5,0,2
2013-04-04,8500,8,5,0,0
2013-04-05,3798,3,7,9,8
2013-04-08,2415,2,4,1,5
2013-04-09,5059,5,0,5,9
2013-04-12,9147,9,1,4,7
2013-04-15,3812,3,8,1,2
2013-04-16,2342,2,3,4,2
2013-04-19,6727,6,7,2,7
2013-04-22,2268,2,2,6,8
2013-04-23,9316,9,3,1,6
2013-04-26,2538,2,5,3,8
2013-04-27,7038,7,0,3,8
2013-04-30,9506,9,5,0,6
2013-05-03,3089,3,0,8,9
2013-05-04,3031,3,0,3,1
2013-05-07,4446,4,4,4,6
2013-05-10,3414,3,4,1,4
2013-05-11,5606,5,6,0,6
2013-05-14,8985,8,9,8,5
2013-05-15,6505,6,5,0,5
2013-05-18,2229,2,2,2,9
2013-05-21,0942,0,9,4,2
2013-05-22,5610,5,6,1,0
2013-05-25,7537,7,5,3,7
2013-05-28,6413,6,4,1,3
2013-05-29,3586,3,5,8,6
2013-06-01,6259,6,2,5,9
2013-06-02,4355,4,3,5,5
2013-06-05,9791,9,7,9,1
2013-06-08,1931,1,9,3,1
2013-06-09,9509,9,5,0,9
2013-06-12,9602,9,6,0,2
2013-06-15,3096,3,0,9,6
2013-06-16,4047,4,0,4,7
2013-06-19,5865,5,8,6,5
2013-06-20,5182,5,1,8,2
2013-06-23,5762,5,7,6,2
2013-06-26,5735,5,7,3,5
2013-06-27,6262,6,2,6,2
2013-06-30,4371,4,3,7,1
2013-07-03,1967,1,9,6,7
2013-07-04,7490,7,4,9,0
2013-07-07,2981,2,9,8,1
2013-07-08,0314,0,3,1,4
2013-07-11,9970,9,9,7,0
2013-07-14,7192,7,1,9,2
2013-07-15,0870,0,8,7,0
2013-07-18,7355,7,3,5,5
2013-07-21,1620,1,6,2,0
2013-07-22,2356,2,3,5,6
2013-07-25,0221,0,2,2,1
2013-07-26,2967,2,9,6,7
2013-07-29,9376,9,3,7,6
2013-08-01,3481,3,4,8,1
2013-08-02,8710,8,7,1,0
2013-08-05,7561,7,5,6,1
2013-08-08,0272,0,2,7,2
2013-08-09,1914,1,9,1,4
2013-08-12,4350,4,3,5,0
2013-08-13,6811,6,8,1,1
2013-08-16,9520,9,5,2,0
2013-08-19,0512,0,5,1,2
2013-08-20,3770,3,7,7,0
2013-08-23,7057,7,0,5,7
2013-08-26,5469,5,4,6,9
2013-08-27,4256,4,2,5,6
2013-08-30,9560,9,5,6,0
2013-08-31,5771,5,7,7,1
2013-09-03,3129,3,1,2,9
2013-09-06,8041,8,0,4,1
2013-09-07,2609,2,6,0,9
2013-09-10,4691,4,6,9,1
2013-09-13,1251,1,2,5,1
2013-09-14,6647,6,6,4,7
2013-09-17,4515,4,5,1,5
2013-09-18,2849,2,8,4,9
2013-09-21,1690,1,6,9,0
2013-09-24,1380,1,3,8,0
2013-09-25,8705,8,7,0,5
2013-09-28,2679,2,6,7,9
2013-10-01,2398,2,3,9,8
2013-10-02,3276,3,2,7,6
2013-10-05,1068,1,0,6,8
2013-10-06,2406,2,4,0,6
2013-10-09,4348,4,3,4,8
2013-10-12,2102,2,1,0,2
2013-10-13,6202,6,2,0,2
2013-10-16,1386,1,3,8,6
2013-10-19,4067,4,0,6,7
2013-10-20,9671,9,6,7,1
2013-10-23,5402,5,4,0,2
2013-10-24,4830,4,8,3,0
2013-10-27,0656,0,6,5,6
2013-10-30,3435,3,4,3,5
2013-10-31,9336,9,3,3,6
2013-11-03,3327,3,3,2,7
2013-11-06,5609,5,6,0,9
2013-11-07,7921,7,9,2,1
2013-11-10,9522,9,5,2,2
2013-11-11,8563,8,5,6,3
2013-11-14,4001,4,0,0,1
2013-11-17,5628,5,6,2,8
2013-11-18,7530,7,5,3,0
2013-11-21,9980,9,9,8,0
2013-11-24,8568,8,5,6,8
2013-11-25,6840,6,8,4,0
2013-11-28,4335,4,3,3,5
2013-11-29,7993,7,9,9,3
2013-12-02,1961,1,9,6,1
2013-12-05,7595,7,5,9,5
2013-12-06,1017,1,0,1,7
2013-12-09,9727,9,7,2,7
2013-12-12,2507,2,5,0,7
2013-12-13,5091,5,0,9,1
2013-12-16,8037,8,0,3,7
2013-12-17,3270,3,2,7,0
2013-12-20,6774,6,7,7,4
2013-12-23,1884,1,8,8,4
2013-12-24,8986,8,9,8,6
2013-12-27,4106,4,1,0,6
2013-12-30,6803,6,8,0,3
2013-12-31,2155,2,1,5,5
2014-01-03,9180,9,1,8,0
2014-01-04,2640,2,6,4,0
2014-01-07,0935,0,9,3,5
2014-01-10,0276,0,2,7,6
2014-01-11,7837,7,8,3,7
2014-01-14,3267,3,2,6,7
2014-01-17,5405,5,4,0,5
2014-01-18,5628,5,6,2,8
2014-01-21,7186,7,1,8,6
2014-01-22,7474,7,4,7,4
2014-01-25,3692,3,6,9,2
2014-01-28,0234,0,2,3,4
2014-01-29,8115,8,1,1,5
2014-02-01,2328,2,3,2,8
2014-02-04,1568,1,5,6,8
2014-02-05,8739,8,7,3,9
2014-02-08,0763,0,7,6,3
2014-02-09,4184,4,1,8,4
2014-02-12,0751,0,7,5,1
2014-02-15,1240,1,2,4,0
2014-02-16,4165,4,1,6,5
2014-02-19,5298,5,2,9,8
2014-02-22,1119,1,1,1,9
2014-02-23,6122,6,1,2,2
2014-02-26,6035,6,0,3,5
2014-02-27,4842,4,8,4,2
2014-03-02,5482,5,4,8,2
2014-03-05,0834,0,8,3,4
2014-03-06,4524,4,5,2,4
2014-03-09,5043,5,0,4,3
2014-03-12,6623,6,6,2,3
2014-03-13,6888,6,8,8,8
2014-03-16,3032,3,0,3,2
2014-03-17,8001,8,0,0,1
2014-03-20,2834,2,8,3,4
2014-03-23,4966,4,9,6,6
2014-03-24,6617,6,6,1,7
2014-03-27,5975,5,9,7,5
2014-03-30,2975,2,9,7,5
2014-03-31,7505,7,5,0,5
2014-04-03,8009,8,0,0,9
2014-04-04,0640,0,6,4,0
2014-04-07,0738,0,7,3,8
2014-04-10,3275,3,2,7,5
2014-04-11,9791,9,7,9,1
2014-04-14,9611,9,6,1,1
2014-04-17,0554,0,5,5,4
2014-04-18,9501,9,5,0,1
2014-04-21,7428,7,4,2,8
2014-04-22,4736,4,7,3,6
2014-04-25,1704,1,7,0,4
2014-04-28,5904,5,9,0,4
2014-04-29,5622,5,6,2,2
2014-05-02,9766,9,7,6,6
2014-05-05,7292,7,2,9,2
2014-05-06,6453,6,4,5,3
2014-05-09,6454,6,4,5,4
2014-05-10,2347,2,3,4,7
2014-05-13,8693,8,6,9,3
2014-05-16,4233,4,2,3,3
2014-05-17,3790,3,7,9,0
2014-05-20,6615,6,6,1,5
2014-05-23,5735,5,7,3,5
2014-05-24,5253,5,2,5,3
2014-05-27,9691,9,6,9,1
2014-05-28,9757,9,7,5,7
2014-05-31,2185,2,1,8,5
2014-06-03,7794,7,7,9,4
2014-06-04,4011,4,0,1,1
2014-06-07,3741,3,7,4,1
2014-06-10,2052,2,0,5,2
2014-06-11,7365,7,3,6,5
2014-06-14,8695,8,6,9,5
2014-06-15,0848,0,8,4,8
2014-06-18,8034,8,0,3,4
2014-06-21,0373,0,3,7,3
2014-06-22,3417,3,4,1,7
2014-06-25,0124,0,1,2,4
2014-06-28,3641,3,6,4,1
2014-06-29,2018,2,0,1,8
2014-07-02,5111,5,1,1,1
2014-07-03,6319,6,3,1,9
2014-07-06,9638,9,6,3,8
2014-07-09,7402,7,4,0,2
2014-07-10,5349,5,3,4,9
2014-07-13,6721,6,7,2,1
2014-07-16,9867,9,8,6,7
2014-07-17,4235,4,2,3,5
2014-07-20,2809,2,8,0,9
2014-07-21,3015,3,0,1,5
2014-07-24,8946,8,9,4,6
2014-07-27,1475,1,4,7,5
2014-07-28,6304,6,3,0,4
2014-07-31,3171,3,1,7,1
2014-08-03,9083,9,0,8,3
2014-08-04,1560,1,5,6,0
2014-08-07,7081,7,0,8,1
2014-08-08,0482,0,4,8,2
2014-08-11,1406,1,4,0,6
2014-08-14,9086,9,0,8,6
2014-08-15,2468,2,4,6,8
2014-08-18,1781,1,7,8,1
2014-08-21,0475,0,4,7,5
2014-08-22,2024,2,0,2,4
2014-08-25,1644,1,6,4,4
2014-08-26,8087,8,0,8,7
2014-08-29,3370,3,3,7,0
2014-09-01,4215,4,2,1,5
2014-09-02,5908,5,9,0,8
2014-09-05,9523,9,5,2,3
2014-09-08,5314,5,3,1,4
2014-09-09,6804,6,8,0,4
2014-09-12,6397,6,3,9,7
2014-09-13,8614,8,6,1,4
2014-09-16,2674,2,6,7,4
2014-09-19,2402,2,4,0,2
2014-09-20,4253,4,2,5,3
2014-09-23,2336,2,3,3,6
2014-09-26,1648,1,6,4,8
2014-09-27,8183,8,1,8,3
2014-09-30,2761,2,7,6,1
2014-10-01,2655,2,6,5,5
2014-10-04,3677,3,6,7,7
2014-10-07,2320,2,3,2,0
2014-10-08,1242,1,2,4,2
2014-10-11,6588,6,5,8,8
2014-10-14,8214,8,2,1,4
2014-10-15,3996,3,9,9,6
2014-10-18,2700,2,7,0,0
2014-10-19,1890,1,8,9,0
2014-10-22,6857,6,8,5,7
2014-10-25,5434,5,4,3,4
2014-10-26,4994,4,9,9,4
2014-10-29,5954,5,9,5,4
2014-11-01,6275,6,2,7,5
2014-11-02,1154,1,1,5,4
2014-11-05,2031,2,0,3,1
2014-11-06,5970,5,9,7,0
2014-11-09,8448,8,4,4,8
2014-11-12,4792,4,7,9,2
2014-11-13,6194,6,1,9,4
2014-11-16,5558,5,5,5,8
2014-11-19,1512,1,5,1,2
2014-11-20,0485,0,4,8,5
2014-11-23,4199,4,1,9,9
2014-11-24,4121,4,1,2,1
2014-11-27,1298,1,2,9,8
2014-11-30,6871,6,8,7,1
2014-12-01,8220,8,2,2,0
2014-12-04,5137,5,1,3,7
2014-12-07,2638,2,6,3,8
2014-12-08,8365,8,3,6,5
2014-12-11,3349,3,3,4,9
2014-12-12,9790,9,7,9,0
2014-12-15,9409,9,4,0,9
2014-12-18,5666,5,6,6,6
2014-12-19,8341,8,3,4,1
2014-12-22,6734,6,7,3,4
2014-12-25,6961,6,9,6,1
2014-12-26,6052,6,0,5,2
2014-12-29,2301,2,3,0,1
2014-12-30,9262,9,2,6,2
2015-01-02,3795,3,7,9,5
2015-01-05,0194,0,1,9,4
2015-01-06,4852,4,8,5,2
2015-01-09,6300,6,3,0,0
2015-01-12,6703,6,7,0,3
2015-01-13,4114,4,1,1,4
2015-01-16,5020,5,0,2,0
2015-01-17,2661,2,6,6,1
2015-01-20,1397,1,3,9,7
2015-01-23,7047,7,0,4,7
2015-01-24,8526,8,5,2,6
2015-01-27,2866,2,8,6,6
2015-01-30,0689,0,6,8,9
2015-01-31,9328,9,3,2,8
2015-02-03,6738,6,7,3,8
2015-02-04,5646,5,6,4,6
2015-02-07,4366,4,3,6,6
2015-02-10,0203,0,2,0,3
2015-02-11,6776,6,7,7,6
2015-02-14,3840,3,8,4,0
2015-02-17,8446,8,4,4,6
2015-02-18,7303,7,3,0,3
2015-02-21,3787,3,7,8,7
2015-02-22,7949,7,9,4,9
2015-02-25,4824,4,8,2,4
2015-02-28,9169,9,1,6,9
2015-03-01,4989,4,9,8,9
2015-03-04,8644,8,6,4,4
2015-03-07,2185,2,1,8,5
2015-03-08,7452,7,4,5,2
2015-03-11,5281,5,2,8,1
2015-03-12,2174,2,1,7,4
2015-03-15,9568,9,5,6,8
2015-03-18,9906,9,9,0,6
2015-03-19,5760,5,7,6,0
2015-03-22,9215,9,2,1,5
2015-03-25,2145,2,1,4,5
2015-03-26,1291,1,2,9,1
2015-03-29,9584,9,5,8,4
2015-03-30,8373,8,3,7,3
2015-04-02,8535,8,5,3,5
2015-04-05,4541,4,5,4,1
2015-04-06,5538,5,5,3,8
2015-04-09,4178,4,1,7,8
2015-04-12,3031,3,0,3,1
2015-04-13,1578,1,5,7,8
2015-04-16,8141,8,1,4,1
2015-04-17,5445,5,4,4,5
2015-04-20,1430,1,4,3,0
2015-04-23,2479,2,4,7,9
2015-04-24,7289,7,2,8,9
2015-04-27,4518,4,5,1,8
2015-04-30,1325,1,3,2,5
2015-05-01,0289,0,2,8,9
2015-05-04,4859,4,8,5,9
2015-05-05,2574,2,5,7,4
2015-05-08,4339,4,3,3,9
2015-05-11,0000,0,0,0,0
2015-05-12,5400,5,4,0,0
2015-05-15,7577,7,5,7,7
2015-05-18,0202,0,2,0,2
2015-05-19,7782,7,7,8,2
2015-05-22,5016,5,0,1,6
2015-05-23,4244,4,2,4,4
2015-05-26,2587,2,5,8,7
2015-05-29,3811,3,8,1,1
2015-05-30,0578,0,5,7,8
2015-06-02,6531,6,5,3,1
2015-06-05,1800,1,8,0,0
2015-06-06,3725,3,7,2,5
2015-06-09,2158,2,1,5,8
2015-06-10,5090,5,0,9,0
2015-06-13,0023,0,0,2,3
2015-06-16,9387,9,3,8,7
2015-06-17,5589,5,5,8,9
2015-06-20,1776,1,7,7,6
2015-06-23,6982,6,9,8,2
2015-06-24,3704,3,7,0,4
2015-06-27,5622,5,6,2,2
2015-06-28,0562,0,5,6,2
2015-07-01,1672,1,6,7,2
2015-07-04,4211,4,2,1,1
2015-07-05,2687,2,6,8,7
2015-07-08,0390,0,3,9,0
2015-07-11,2499,2,4,9,9
2015-07-12,2149,2,1,4,9
2015-07-15,2796,2,7,9,6
2015-07-16,4750,4,7,5,0
2015-07-19,3759,3,7,5,9
2015-07-22,6182,6,1,8,2
2015-07-23,5495,5,4,9,5
2015-07-26,8185,8,1,8,5
2015-07-29,7467,7,4,6,7
2015-07-30,2711,2,7,1,1
2015-08-02,8071,8,0,7,1
2015-08-03,7039,7,0,3,9
2015-08-06,9345,9,3,4,5
2015-08-09,5429,5,4,2,9
2015-08-10,8968,8,9,6,8
2015-08-13,9290,9,2,9,0
2015-08-16,1059,1,0,5,9
2015-08-17,1525,1,5,2,5
2015-08-20,6908,6,9,0,8
2015-08-21,2398,2,3,9,8
2015-08-24,8829,8,8,2,9
2015-08-27,7248,7,2,4,8
2015-08-28,4180,4,1,8,0
2015-08-31,6614,6,6,1,4
2015-09-03,9273,9,2,7,3
2015-09-04,1313,1,3,1,3
2015-09-07,9033,9,0,3,3
2015-09-08,2959,2,9,5,9
2015-09-11,1271,1,2,7,1
2015-09-14,9784,9,7,8,4
2015-09-15,7111,7,1,1,1
2015-09-18,1559,1,5,5,9
2015-09-21,8458,8,4,5,8
2015-09-22,8501,8,5,0,1
2015-09-25,9666,9,6,6,6
2015-09-26,5690,5,6,9,0
2015-09-29,4207,4,2,0,7
2015-10-02,8571,8,5,7,1
2015-10-03,1192,1,1,9,2
2015-10-06,2005,2,0,0,5
2015-10-09,7212,7,2,1,2
2015-10-10,5816,5,8,1,6
2015-10-13,5548,5,5,4,8
2015-10-14,0008,0,0,0,8
2015-10-17,8697,8,6,9,7
2015-10-20,8823,8,8,2,3
2015-10-21,7869,7,8,6,9
2015-10-24,8084,8,0,8,4
2015-10-27,8129,8,1,2,9
2015-10-28,9188,9,1,8,8
2015-10-31,8239,8,2,3,9
2015-11-01,2387,2,3,8,7
2015-11-04,0917,0,9,1,7
2015-11-07,3239,3,2,3,9
2015-11-08,1434,1,4,3,4
2015-11-11,7715,7,7,1,5
2015-11-14,9569,9,5,6,9
2015-11-15,2265,2,2,6,5
2015-11-18,2196,2,1,9,6
2015-11-19,8816,8,8,1,6
2015-11-22,9233,9,2,3,3
2015-11-25,2191,2,1,9,1
2015-11-26,0363,0,3,6,3
2015-11-29,7213,7,2,1,3
2015-12-02,3797,3,7,9,7
2015-12-03,1967,1,9,6,7
2015-12-06,3398,3,3,9,8
2015-12-07,3733,3,7,3,3
2015-12-10,5453,5,4,5,3
2015-12-13,8655,8,6,5,5
2015-12-14,1757,1,7,5,7
2015-12-17,5136,5,1,3,6
2015-12-20,4223,4,2,2,3
2015-12-21,0813,0,8,1,3
2015-12-24,3486,3,4,8,6
2015-12-25,6015,6,0,1,5
2015-12-28,9395,9,3,9,5
2015-12-31,3789,3,7,8,9
2016-01-01,9883,9,8,8,3
2016-01-04,1261,1,2,6,1
2016-01-07,5076,5,0,7,6
2016-01-08,7830,7,8,3,0
2016-01-11,5021,5,0,2,1
2016-01-12,8341,8,3,4,1
2016-01-15,2417,2,4,1,7
2016-01-18,9378,9,3,7,8
2016-01-19,1023,1,0,2,3
2016-01-22,3408,3,4,0,8
2016-01-25,9942,9,9,4,2
2016-01-26,3138,3,1,3,8
2016-01-29,3189,3,1,8,9
2016-01-30,6445,6,4,4,5
2016-02-02,4973,4,9,7,3
2016-02-05,5502,5,5,0,2
2016-02-06,8237,8,2,3,7
2016-02-09,2874,2,8,7,4
2016-02-12,1446,1,4,4,6
2016-02-13,0851,0,8,5,1
2016-02-16,6946,6,9,4,6
2016-02-17,7922,7,9,2,2
2016-02-20,6745,6,7,4,5
2016-02-23,8278,8,2,7,8
2016-02-24,7052,7,0,5,2
2016-02-27,7812,7,8,1,2
2016-03-01,7900,7,9,0,0
2016-03-02,7135,7,1,3,5
2016-03-05,6486,6,4,8,6
2016-03-06,3569,3,5,6,9
2016-03-09,7046,7,0,4,6
2016-03-12,3216,3,2,1,6
2016-03-13,6286,6,2,8,6
2016-03-16,8666,8,6,6,6
2016-03-19,2722,2,7,2,2
2016-03-20,3384,3,3,8,4
2016-03-23,1891,1,8,9,1
2016-03-24,4542,4,5,4,2
2016-03-27,6062,6,0,6,2
2016-03-30,6511,6,5,1,1
2016-03-31,0239,0,2,3,9
2016-04-03,9075,9,0,7,5
2016-04-06,3927,3,9,2,7
2016-04-07,2699,2,6,9,9
2016-04-10,7273,7,2,7,3
2016-04-11,1057,1,0,5,7
2016-04-14,4764,4,7,6,4
2016-04-17,8477,8,4,7,7
2016-04-18,7914,7,9,1,4
2016-04-21,1839,1,8,3,9
2016-04-24,5920,5,9,2,0
2016-04-25,9309,9,3,0,9
2016-04-28,4542,4,5,4,2
2016-04-29,8596,8,5,9,6
2016-05-02,6932,6,9,3,2
2016-05-05,9306,9,3,0,6
2016-05-06,7512,7,5,1,2
2016-05-09,5787,5,7,8,7
2016-05-12,9512,9,5,1,2
2016-05-13,2981,2,9,8,1
2016-05-16,3617,3,6,1,7
2016-05-17,3589,3,5,8,9
2016-05-20,1950,1,9,5,0
2016-05-23,2802,2,8,0,2
2016-05-24,7585,7,5,8,5
2016-05-27,0341,0,3,4,1
2016-05-30,9992,9,9,9,2
2016-05-31,2698,2,6,9,8
2016-06-03,2439,2,4,3,9
2016-06-04,6522,6,5,2,2
2016-06-07,0247,0,2,4,7
2016-06-10,9578,9,5,7,8
2016-06-11,1092,1,0,9,2
2016-06-14,2263,2,2,6,3
2016-06-17,5154,5,1,5,4
2016-06-18,8021,8,0,2,1
2016-06-21,2810,2,8,1,0
2016-06-22,9173,9,1,7,3
2016-06-25,7514,7,5,1,4
2016-06-28,0235,0,2,3,5
2016-06-29,5093,5,0,9,3
2016-07-02,3952,3,9,5,2
2016-07-05,8650,8,6,5,0
2016-07-06,8233,8,2,3,3
2016-07-09,8965,8,9,6,5
2016-07-10,6763,6,7,6,3
2016-07-13,6826,6,8,2,6
2016-07-16,5889,5,8,8,9
2016-07-17,4569,4,5,6,9
2016-07-20,7116,7,1,1,6
2016-07-23,4167,4,1,6,7
2016-07-24,6909,6,9,0,9
2016-07-27,3073,3,0,7,3
2016-07-28,3773,3,7,7,3
2016-07-31,8441,8,4,4,1
2016-08-03,6720,6,7,2,0
2016-08-04,0572,0,5,7,2
2016-08-07,2228,2,2,2,8
2016-08-10,1180,1,1,8,0
2016-08-11,3083,3,0,8,3
2016-08-14,4755,4,7,5,5
2016-08-15,0064,0,0,6,4
2016-08-18,7934,7,9,3,4
2016-08-21,2633,2,6,3,3
2016-08-22,2533,2,5,3,3
2016-08-25,1880,1,8,8,0
2016-08-28,4911,4,9,1,1
2016-08-29,9322,9,3,2,2
2016-09-01,2660,2,6,6,0
2016-09-02,3817,3,8,1,7
2016-09-05,5793,5,7,9,3
2016-09-08,0852,0,8,5,2
2016-09-09,0435,0,4,3,5
2016-09-12,9311,9,3,1,1
2016-09-15,9165,9,1,6,5
2016-09-16,8204,8,2,0,4
2016-09-19,1660,1,6,6,0
2016-09-20,1959,1,9,5,9
2016-09-23,4014,4,0,1,4
2016-09-26,2059,2,0,5,9
2016-09-27,8617,8,6,1,7
2016-09-30,6166,6,1,6,6
2016-10-03,6633,6,6,3,3
2016-10-04,6148,6,1,4,8
2016-10-07,2432,2,4,3,2
2016-10-08,6848,6,8,4,8
2016-10-11,3147,3,1,4,7
2016-10-14,2284,2,2,8,4
2016-10-15,0108,0,1,0,8
2016-10-18,3981,3,9,8,1
2016-10-21,5220,5,2,2,0
2016-10-22,4253,4,2,5,3
2016-10-25,3894,3,8,9,4
2016-10-26,7612,7,6,1,2
2016-10-29,9020,9,0,2,0
2016-11-01,6514,6,5,1,4
2016-11-02,6031,6,0,3,1
2016-11-05,7123,7,1,2,3
2016-11-08,1947,1,9,4,7
2016-11-09,3411,3,4,1,1
2016-11-12,6227,6,2,2,7
2016-11-13,0500,0,5,0,0
2016-11-16,2573,2,5,7,3
2016-11-19,9460,9,4,6,0
2016-11-20,2683,2,6,8,3
2016-11-23,3276,3,2,7,6
2016-11-26,2922,2,9,2,2
2016-11-27,5868,5,8,6,8
2016-11-30,7528,7,5,2,8
2016-12-01,8764,8,7,6,4
2016-12-04,2749,2,7,4,9
2016-12-07,4219,4,2,1,9
2016-12-08,6516,6,5,1,6
2016-12-11,4593,4,5,9,3
2016-12-14,2610,2,6,1,0
2016-12-15,8697,8,6,9,7
2016-12-18,9220,9,2,2,0
2016-12-19,0345,0,3,4,5
2016-12-22,8118,8,1,1,8
2016-12-25,5061,5,0,6,1
2016-12-26,3056,3,0,5,6
2016-12-29,1227,1,2,2,7
2017-01-01,9117,9,1,1,7
2017-01-02,1831,1,8,3,1
2017-01-05,3909,3,9,0,9
2017-01-06,5689,5,6,8,9
2017-01-09,9826,9,8,2,6
2017-01-12,4644,4,6,4,4
2017-01-13,0005,0,0,0,5
2017-01-16,2095,2,0,9,5
2017-01-19,5252,5,2,5,2
2017-01-20,0501,0,5,0,1
2017-01-23,5813,5,8,1,3
2017-01-24,8761,8,7,6,1
2017-01-27,5186,5,1,8,6
2017-01-30,3440,3,4,4,0
2017-01-31,9476,9,4,7,6
2017-02-03,8120,8,1,2,0
2017-02-06,1463,1,4,6,3
2017-02-07,1028,1,0,2,8
2017-02-10,7197,7,1,9,7
2017-02-11,2989,2,9,8,9
2017-02-14,8779,8,7,7,9
2017-02-17,4199,4,1,9,9
2017-02-18,2340,2,3,4,0
2017-02-21,2380,2,3,8,0
2017-02-24,7930,7,9,3,0
2017-02-25,8729,8,7,2,9
2017-02-28,7873,7,8,7,3
2017-03-01,2983,2,9,8,3
2017-03-04,5211,5,2,1,1
2017-03-07,8410,8,4,1,0
2017-03-08,4268,4,2,6,8
2017-03-11,2919,2,9,1,9
2017-03-14,6742,6,7,4,2
2017-03-15,8860,8,8,6,0
2017-03-18,4473,4,4,7,3
2017-03-19,4594,4,5,9,4
2017-03-22,8351,8,3,5,1
2017-03-25,1047,1,0,4,7
2017-03-26,8280,8,2,8,0
2017-03-29,4459,4,4,5,9
2017-04-01,4380,4,3,8,0
2017-04-02,8922,8,9,2,2
2017-04-05,5292,5,2,9,2
2017-04-06,2376,2,3,7,6
2017-04-09,0881,0,8,8,1
2017-04-12,0495,0,4,9,5
2017-04-13,1904,1,9,0,4
2017-04-16,9996,9,9,9,6
2017-04-19,9395,9,3,9,5
2017-04-20,7262,7,2,6,2
2017-04-23,2192,2,1,9,2
2017-04-24,9188,9,1,8,8
2017-04-27,3504,3,5,0,4
2017-04-30,2517,2,5,1,7
2017-05-01,9512,9,5,1,2
2017-05-04,0763,0,7,6,3
2017-05-07,3442,3,4,4,2
2017-05-08,9406,9,4,0,6
2017-05-11,9489,9,4,8,9
2017-05-12,4166,4,1,6,6
2017-05-15,9364,9,3,6,4
2017-05-18,2339,2,3,3,9
2017-05-19,6900,6,9,0,0
2017-05-22,4142,4,1,4,2
2017-05-25,5649,5,6,4,9
2017-05-26,0614,0,6,1,4
2017-05-29,4285,4,2,8,5
2017-05-30,3431,3,4,3,1
2017-06-02,1839,1,8,3,9
2017-06-05,8957,8,9,5,7
2017-06-06,2736,2,7,3,6
2017-06-09,5008,5,0,0,8
2017-06-12,1333,1,3,3,3
2017-06-13,3544,3,5,4,4
2017-06-16,9954,9,9,5,4
2017-06-17,5789,5,7,8,9
2017-06-20,0686,0,6,8,6
2017-06-23,7888,7,8,8,8
2017-06-24,6525,6,5,2,5
2017-06-27,7308,7,3,0,8
2017-06-30,8005,8,0,0,5
2017-07-01,2138,2,1,3,8
2017-07-04,0885,0,8,8,5
2017-07-05,7222,7,2,2,2
2017-07-08,4478,4,4,7,8
2017-07-11,6727,6,7,2,7
2017-07-12,9981,9,9,8,1
2017-07-15,2135,2,1,3,5
2017-07-18,8038,8,0,3,8
2017-07-19,2250,2,2,5,0
2017-07-22,9914,9,9,1,4
2017-07-23,7369,7,3,6,9
2017-07-26,7427,7,4,2,7
2017-07-29,9520,9,5,2,0
2017-07-30,4612,4,6,1,2
2017-08-02,5742,5,7,4,2
2017-08-05,1853,1,8,5,3
2017-08-06,1827,1,8,2,7
2017-08-09,9597,9,5,9,7
2017-08-10,7440,7,4,4,0
2017-08-13,6280,6,2,8,0
2017-08-16,4192,4,1,9,2
2017-08-17,2026,2,0,2,6
2017-08-20,4150,4,1,5,0
2017-08-23,9004,9,0,0,4
2017-08-24,7864,7,8,6,4
2017-08-27,1869,1,8,6,9
2017-08-28,0143,0,1,4,3
2017-08-31,1607,1,6,0,7
2017-09-03,2475,2,4,7,5
2017-09-04,0478,0,4,7,8
2017-09-07,3073,3,0,7,3
2017-09-10,6306,6,3,0,6
2017-09-11,0311,0,3,1,1
2017-09-14,3372,3,3,7,2
2017-09-15,7962,7,9,6,2
2017-09-18,0758,0,7,5,8
2017-09-21,9340,9,3,4,0
2017-09-22,1689,1,6,8,9
2017-09-25,4043,4,0,4,3
2017-09-28,9267,9,2,6,7
2017-09-29,6386,6,3,8,6
2017-10-02,9422,9,4,2,2
2017-10-03,9322,9,3,2,2
2017-10-06,2929,2,9,2,9
2017-10-09,7117,7,1,1,7
2017-10-10,6686,6,6,8,6
2017-10-13,8393,8,3,9,3
2017-10-16,4074,4,0,7,4
2017-10-17,5411,5,4,1,1
2017-10-20,2163,2,1,6,3
2017-10-21,8300,8,3,0,0
2017-10-24,7239,7,2,3,9
2017-10-27,1495,1,4,9,5
2017-10-28,5513,5,5,1,3
2017-10-31,3997,3,9,9,7
2017-11-03,9657,9,6,5,7
2017-11-04,5300,5,3,0,0
2017-11-07,1731,1,7,3,1
2017-11-08,0563,0,5,6,3
2017-11-11,1323,1,3,2,3
2017-11-14,5809,5,8,0,9
2017-11-15,0627,0,6,2,7
2017-11-18,6355,6,3,5,5
2017-11-21,1040,1,0,4,0
2017-11-22,3383,3,3,8,3
2017-11-25,6268,6,2,6,8
2017-11-26,5340,5,3,4,0
